# eps=0 u'(0)=0
21.704 0.85837
21.7041 0.858427
21.7042 0.858484
21.7043 0.85854
21.7044 0.858597
21.7045 0.858654
21.7047 0.858711
21.7048 0.858768
21.7049 0.858825
21.705 0.858881
21.7051 0.858938
21.7053 0.858995
21.7054 0.859052
21.7055 0.859109
21.7056 0.859165
21.7057 0.859222
21.7059 0.859279
21.706 0.859336
21.7061 0.859393
21.7062 0.85945
21.7063 0.859506
21.7064 0.859563
21.7066 0.85962
21.7067 0.859677
21.7068 0.859734
21.7069 0.859791
21.707 0.859848
21.7072 0.859905
21.7073 0.859961
21.7074 0.860018
21.7075 0.860075
21.7076 0.860132
21.7077 0.860189
21.7079 0.860246
21.708 0.860303
21.7081 0.86036
21.7082 0.860416
21.7083 0.860473
21.7085 0.86053
21.7086 0.860587
21.7087 0.860644
21.7088 0.860701
21.7089 0.860758
21.7091 0.860815
21.7092 0.860872
21.7093 0.860929
21.7094 0.860986
21.7095 0.861043
21.7096 0.861099
21.7098 0.861156
21.7099 0.861213
21.71 0.86127
21.7101 0.861327
21.7102 0.861384
21.7104 0.861441
21.7105 0.861498
21.7106 0.861555
21.7107 0.861612
21.7108 0.861669
21.7109 0.861726
21.7111 0.861783
21.7112 0.86184
21.7113 0.861897
21.7114 0.861954
21.7115 0.862011
21.7117 0.862068
21.7118 0.862125
21.7119 0.862182
21.712 0.862239
21.7121 0.862296
21.7123 0.862353
21.7124 0.86241
21.7125 0.862467
21.7126 0.862524
21.7127 0.862581
21.7128 0.862638
21.713 0.862695
21.7131 0.862752
21.7132 0.862809
21.7133 0.862866
21.7134 0.862923
21.7136 0.86298
21.7137 0.863037
21.7138 0.863094
21.7139 0.863151
21.714 0.863208
21.7142 0.863265
21.7143 0.863322
21.7144 0.863379
21.7145 0.863436
21.7146 0.863493
21.7147 0.863551
21.7149 0.863608
21.715 0.863665
21.7151 0.863722
21.7152 0.863779
21.7153 0.863836
21.7155 0.863893
21.7156 0.86395
21.7157 0.864007
21.7158 0.864064
21.7159 0.864121
21.716 0.864178
21.7162 0.864236
21.7163 0.864293
21.7164 0.86435
21.7165 0.864407
21.7166 0.864464
21.7168 0.864521
21.7169 0.864578
21.717 0.864635
21.7171 0.864693
21.7172 0.86475
21.7174 0.864807
21.7175 0.864864
21.7176 0.864921
21.7177 0.864978
21.7178 0.865035
21.7179 0.865092
21.7181 0.86515
21.7182 0.865207
21.7183 0.865264
21.7184 0.865321
21.7185 0.865378
21.7187 0.865435
21.7188 0.865493
21.7189 0.86555
21.719 0.865607
21.7191 0.865664
21.7193 0.865721
21.7194 0.865778
21.7195 0.865836
21.7196 0.865893
21.7197 0.86595
21.7198 0.866007
21.72 0.866064
21.7201 0.866122
21.7202 0.866179
21.7203 0.866236
21.7204 0.866293
21.7206 0.86635
21.7207 0.866408
21.7208 0.866465
21.7209 0.866522
21.721 0.866579
21.7212 0.866637
21.7213 0.866694
21.7214 0.866751
21.7215 0.866808
21.7216 0.866866
21.7217 0.866923
21.7219 0.86698
21.722 0.867037
21.7221 0.867094
21.7222 0.867152
21.7223 0.867209
21.7225 0.867266
21.7226 0.867324
21.7227 0.867381
21.7228 0.867438
21.7229 0.867495
21.7231 0.867553
21.7232 0.86761
21.7233 0.867667
21.7234 0.867724
21.7235 0.867782
21.7236 0.867839
21.7238 0.867896
21.7239 0.867954
21.724 0.868011
21.7241 0.868068
21.7242 0.868126
21.7244 0.868183
21.7245 0.86824
21.7246 0.868297
21.7247 0.868355
21.7248 0.868412
21.725 0.868469
21.7251 0.868527
21.7252 0.868584
21.7253 0.868641
21.7254 0.868699
21.7255 0.868756
21.7257 0.868813
21.7258 0.868871
21.7259 0.868928
21.726 0.868985
21.7261 0.869043
21.7263 0.8691
21.7264 0.869158
21.7265 0.869215
21.7266 0.869272
21.7267 0.86933
21.7269 0.869387
21.727 0.869444
21.7271 0.869502
21.7272 0.869559
21.7273 0.869617
21.7275 0.869674
21.7276 0.869731
21.7277 0.869789
21.7278 0.869846
21.7279 0.869903
21.728 0.869961
21.7282 0.870018
21.7283 0.870076
21.7284 0.870133
21.7285 0.87019
21.7286 0.870248
21.7288 0.870305
21.7289 0.870363
21.729 0.87042
21.7291 0.870478
21.7292 0.870535
21.7294 0.870592
21.7295 0.87065
21.7296 0.870707
21.7297 0.870765
21.7298 0.870822
21.7299 0.87088
21.7301 0.870937
21.7302 0.870995
21.7303 0.871052
21.7304 0.871109
21.7305 0.871167
21.7307 0.871224
21.7308 0.871282
21.7309 0.871339
21.731 0.871397
21.7311 0.871454
21.7313 0.871512
21.7314 0.871569
21.7315 0.871627
21.7316 0.871684
21.7317 0.871742
21.7319 0.871799
21.732 0.871857
21.7321 0.871914
21.7322 0.871972
21.7323 0.872029
21.7324 0.872087
21.7326 0.872144
21.7327 0.872202
21.7328 0.872259
21.7329 0.872317
21.733 0.872374
21.7332 0.872432
21.7333 0.872489
21.7334 0.872547
21.7335 0.872604
21.7336 0.872662
21.7338 0.872719
21.7339 0.872777
21.734 0.872835
21.7341 0.872892
21.7342 0.87295
21.7343 0.873007
21.7345 0.873065
21.7346 0.873122
21.7347 0.87318
21.7348 0.873237
21.7349 0.873295
21.7351 0.873353
21.7352 0.87341
21.7353 0.873468
21.7354 0.873525
21.7355 0.873583
21.7357 0.873641
21.7358 0.873698
21.7359 0.873756
21.736 0.873813
21.7361 0.873871
21.7363 0.873929
21.7364 0.873986
21.7365 0.874044
21.7366 0.874101
21.7367 0.874159
21.7368 0.874217
21.737 0.874274
21.7371 0.874332
21.7372 0.874389
21.7373 0.874447
21.7374 0.874505
21.7376 0.874562
21.7377 0.87462
21.7378 0.874678
21.7379 0.874735
21.738 0.874793
21.7382 0.874851
21.7383 0.874908
21.7384 0.874966
21.7385 0.875023
21.7386 0.875081
21.7388 0.875139
21.7389 0.875196
21.739 0.875254
21.7391 0.875312
21.7392 0.875369
21.7394 0.875427
21.7395 0.875485
21.7396 0.875543
21.7397 0.8756
21.7398 0.875658
21.7399 0.875716
21.7401 0.875773
21.7402 0.875831
21.7403 0.875889
21.7404 0.875946
21.7405 0.876004
21.7407 0.876062
21.7408 0.876119
21.7409 0.876177
21.741 0.876235
21.7411 0.876293
21.7413 0.87635
21.7414 0.876408
21.7415 0.876466
21.7416 0.876524
21.7417 0.876581
21.7419 0.876639
21.742 0.876697
21.7421 0.876755
21.7422 0.876812
21.7423 0.87687
21.7424 0.876928
21.7426 0.876985
21.7427 0.877043
21.7428 0.877101
21.7429 0.877159
21.743 0.877217
21.7432 0.877274
21.7433 0.877332
21.7434 0.87739
21.7435 0.877448
21.7436 0.877505
21.7438 0.877563
21.7439 0.877621
21.744 0.877679
21.7441 0.877737
21.7442 0.877794
21.7444 0.877852
21.7445 0.87791
21.7446 0.877968
21.7447 0.878026
21.7448 0.878083
21.745 0.878141
21.7451 0.878199
21.7452 0.878257
21.7453 0.878315
21.7454 0.878372
21.7455 0.87843
21.7457 0.878488
21.7458 0.878546
21.7459 0.878604
21.746 0.878662
21.7461 0.878719
21.7463 0.878777
21.7464 0.878835
21.7465 0.878893
21.7466 0.878951
21.7467 0.879009
21.7469 0.879067
21.747 0.879124
21.7471 0.879182
21.7472 0.87924
21.7473 0.879298
21.7475 0.879356
21.7476 0.879414
21.7477 0.879472
21.7478 0.879529
21.7479 0.879587
21.7481 0.879645
21.7482 0.879703
21.7483 0.879761
21.7484 0.879819
21.7485 0.879877
21.7486 0.879935
21.7488 0.879993
21.7489 0.880051
21.749 0.880108
21.7491 0.880166
21.7492 0.880224
21.7494 0.880282
21.7495 0.88034
21.7496 0.880398
21.7497 0.880456
21.7498 0.880514
21.75 0.880572
21.7501 0.88063
21.7502 0.880688
21.7503 0.880746
21.7504 0.880804
21.7506 0.880861
21.7507 0.880919
21.7508 0.880977
21.7509 0.881035
21.751 0.881093
21.7512 0.881151
21.7513 0.881209
21.7514 0.881267
21.7515 0.881325
21.7516 0.881383
21.7518 0.881441
21.7519 0.881499
21.752 0.881557
21.7521 0.881615
21.7522 0.881673
21.7523 0.881731
21.7525 0.881789
21.7526 0.881847
21.7527 0.881905
21.7528 0.881963
21.7529 0.882021
21.7531 0.882079
21.7532 0.882137
21.7533 0.882195
21.7534 0.882253
21.7535 0.882311
21.7537 0.882369
21.7538 0.882427
21.7539 0.882485
21.754 0.882543
21.7541 0.882601
21.7543 0.882659
21.7544 0.882717
21.7545 0.882775
21.7546 0.882833
21.7547 0.882891
21.7549 0.882949
21.755 0.883007
21.7551 0.883065
21.7552 0.883123
21.7553 0.883181
21.7555 0.88324
21.7556 0.883298
21.7557 0.883356
21.7558 0.883414
21.7559 0.883472
21.756 0.88353
21.7562 0.883588
21.7563 0.883646
21.7564 0.883704
21.7565 0.883762
21.7566 0.88382
21.7568 0.883878
21.7569 0.883936
21.757 0.883995
21.7571 0.884053
21.7572 0.884111
21.7574 0.884169
21.7575 0.884227
21.7576 0.884285
21.7577 0.884343
21.7578 0.884401
21.758 0.884459
21.7581 0.884518
21.7582 0.884576
21.7583 0.884634
21.7584 0.884692
21.7586 0.88475
21.7587 0.884808
21.7588 0.884866
21.7589 0.884924
21.759 0.884983
21.7592 0.885041
21.7593 0.885099
21.7594 0.885157
21.7595 0.885215
21.7596 0.885273
21.7598 0.885331
21.7599 0.88539
21.76 0.885448
21.7601 0.885506
21.7602 0.885564
21.7603 0.885622
21.7605 0.88568
21.7606 0.885739
21.7607 0.885797
21.7608 0.885855
21.7609 0.885913
21.7611 0.885971
21.7612 0.88603
21.7613 0.886088
21.7614 0.886146
21.7615 0.886204
21.7617 0.886262
21.7618 0.886321
21.7619 0.886379
21.762 0.886437
21.7621 0.886495
21.7623 0.886553
21.7624 0.886612
21.7625 0.88667
21.7626 0.886728
21.7627 0.886786
21.7629 0.886845
21.763 0.886903
21.7631 0.886961
21.7632 0.887019
21.7633 0.887077
21.7635 0.887136
21.7636 0.887194
21.7637 0.887252
21.7638 0.88731
21.7639 0.887369
21.7641 0.887427
21.7642 0.887485
21.7643 0.887543
21.7644 0.887602
21.7645 0.88766
21.7647 0.887718
21.7648 0.887777
21.7649 0.887835
21.765 0.887893
21.7651 0.887951
21.7653 0.88801
21.7654 0.888068
21.7655 0.888126
21.7656 0.888185
21.7657 0.888243
21.7658 0.888301
21.766 0.888359
21.7661 0.888418
21.7662 0.888476
21.7663 0.888534
21.7664 0.888593
21.7666 0.888651
21.7667 0.888709
21.7668 0.888768
21.7669 0.888826
21.767 0.888884
21.7672 0.888943
21.7673 0.889001
21.7674 0.889059
21.7675 0.889118
21.7676 0.889176
21.7678 0.889234
21.7679 0.889293
21.768 0.889351
21.7681 0.889409
21.7682 0.889468
21.7684 0.889526
21.7685 0.889584
21.7686 0.889643
21.7687 0.889701
21.7688 0.889759
21.769 0.889818
21.7691 0.889876
21.7692 0.889935
21.7693 0.889993
21.7694 0.890051
21.7696 0.89011
21.7697 0.890168
21.7698 0.890226
21.7699 0.890285
21.77 0.890343
21.7702 0.890402
21.7703 0.89046
21.7704 0.890518
21.7705 0.890577
21.7706 0.890635
21.7708 0.890694
21.7709 0.890752
21.771 0.89081
21.7711 0.890869
21.7712 0.890927
21.7714 0.890986
21.7715 0.891044
21.7716 0.891103
21.7717 0.891161
21.7718 0.891219
21.772 0.891278
21.7721 0.891336
21.7722 0.891395
21.7723 0.891453
21.7724 0.891512
21.7726 0.89157
21.7727 0.891628
21.7728 0.891687
21.7729 0.891745
21.773 0.891804
21.7732 0.891862
21.7733 0.891921
21.7734 0.891979
21.7735 0.892038
21.7736 0.892096
21.7737 0.892155
21.7739 0.892213
21.774 0.892272
21.7741 0.89233
21.7742 0.892389
21.7743 0.892447
21.7745 0.892506
21.7746 0.892564
21.7747 0.892623
21.7748 0.892681
21.7749 0.89274
21.7751 0.892798
21.7752 0.892857
21.7753 0.892915
21.7754 0.892974
21.7755 0.893032
21.7757 0.893091
21.7758 0.893149
21.7759 0.893208
21.776 0.893266
21.7761 0.893325
21.7763 0.893383
21.7764 0.893442
21.7765 0.8935
21.7766 0.893559
21.7767 0.893617
21.7769 0.893676
21.777 0.893734
21.7771 0.893793
21.7772 0.893852
21.7773 0.89391
21.7775 0.893969
21.7776 0.894027
21.7777 0.894086
21.7778 0.894144
21.7779 0.894203
21.7781 0.894261
21.7782 0.89432
21.7783 0.894379
21.7784 0.894437
21.7785 0.894496
21.7787 0.894554
21.7788 0.894613
21.7789 0.894671
21.779 0.89473
21.7791 0.894789
21.7793 0.894847
21.7794 0.894906
21.7795 0.894964
21.7796 0.895023
21.7797 0.895082
21.7799 0.89514
21.78 0.895199
21.7801 0.895258
21.7802 0.895316
21.7803 0.895375
21.7805 0.895433
21.7806 0.895492
21.7807 0.895551
21.7808 0.895609
21.7809 0.895668
21.7811 0.895727
21.7812 0.895785
21.7813 0.895844
21.7814 0.895902
21.7815 0.895961
21.7817 0.89602
21.7818 0.896078
21.7819 0.896137
21.782 0.896196
21.7821 0.896254
21.7823 0.896313
21.7824 0.896372
21.7825 0.89643
21.7826 0.896489
21.7827 0.896548
21.7829 0.896606
21.783 0.896665
21.7831 0.896724
21.7832 0.896782
21.7833 0.896841
21.7835 0.8969
21.7836 0.896958
21.7837 0.897017
21.7838 0.897076
21.7839 0.897135
21.7841 0.897193
21.7842 0.897252
21.7843 0.897311
21.7844 0.897369
21.7845 0.897428
21.7847 0.897487
21.7848 0.897545
21.7849 0.897604
21.785 0.897663
21.7851 0.897722
21.7853 0.89778
21.7854 0.897839
21.7855 0.897898
21.7856 0.897957
21.7857 0.898015
21.7859 0.898074
21.786 0.898133
21.7861 0.898191
21.7862 0.89825
21.7863 0.898309
21.7865 0.898368
21.7866 0.898426
21.7867 0.898485
21.7868 0.898544
21.7869 0.898603
21.7871 0.898662
21.7872 0.89872
21.7873 0.898779
21.7874 0.898838
21.7875 0.898897
21.7877 0.898955
21.7878 0.899014
21.7879 0.899073
21.788 0.899132
21.7881 0.899191
21.7883 0.899249
21.7884 0.899308
21.7885 0.899367
21.7886 0.899426
21.7887 0.899484
21.7889 0.899543
21.789 0.899602
21.7891 0.899661
21.7892 0.89972
21.7893 0.899779
21.7895 0.899837
21.7896 0.899896
21.7897 0.899955
21.7898 0.900014
21.7899 0.900073
21.7901 0.900131
21.7902 0.90019
21.7903 0.900249
21.7904 0.900308
21.7905 0.900367
21.7907 0.900426
21.7908 0.900484
21.7909 0.900543
21.791 0.900602
21.7911 0.900661
21.7913 0.90072
21.7914 0.900779
21.7915 0.900838
21.7916 0.900896
21.7917 0.900955
21.7919 0.901014
21.792 0.901073
21.7921 0.901132
21.7922 0.901191
21.7923 0.90125
21.7925 0.901309
21.7926 0.901367
21.7927 0.901426
21.7928 0.901485
21.7929 0.901544
21.7931 0.901603
21.7932 0.901662
21.7933 0.901721
21.7934 0.90178
21.7935 0.901839
21.7937 0.901897
21.7938 0.901956
21.7939 0.902015
21.794 0.902074
21.7941 0.902133
21.7943 0.902192
21.7944 0.902251
21.7945 0.90231
21.7946 0.902369
21.7947 0.902428
21.7949 0.902487
21.795 0.902546
21.7951 0.902605
21.7952 0.902663
21.7953 0.902722
21.7955 0.902781
21.7956 0.90284
21.7957 0.902899
21.7958 0.902958
21.7959 0.903017
21.7961 0.903076
21.7962 0.903135
21.7963 0.903194
21.7964 0.903253
21.7965 0.903312
21.7967 0.903371
21.7968 0.90343
21.7969 0.903489
21.797 0.903548
21.7971 0.903607
21.7973 0.903666
21.7974 0.903725
21.7975 0.903784
21.7976 0.903843
21.7977 0.903902
21.7979 0.903961
21.798 0.90402
21.7981 0.904079
21.7982 0.904138
21.7983 0.904197
21.7985 0.904256
21.7986 0.904315
21.7987 0.904374
21.7988 0.904433
21.799 0.904492
21.7991 0.904551
21.7992 0.90461
21.7993 0.904669
21.7994 0.904728
21.7996 0.904787
21.7997 0.904846
21.7998 0.904905
21.7999 0.904964
21.8 0.905023
21.8002 0.905082
21.8003 0.905141
21.8004 0.9052
21.8005 0.905259
21.8006 0.905318
21.8008 0.905377
21.8009 0.905436
21.801 0.905495
21.8011 0.905554
21.8012 0.905613
21.8014 0.905673
21.8015 0.905732
21.8016 0.905791
21.8017 0.90585
21.8018 0.905909
21.802 0.905968
21.8021 0.906027
21.8022 0.906086
21.8023 0.906145
21.8024 0.906204
21.8026 0.906263
21.8027 0.906322
21.8028 0.906382
21.8029 0.906441
21.803 0.9065
21.8032 0.906559
21.8033 0.906618
21.8034 0.906677
21.8035 0.906736
21.8036 0.906795
21.8038 0.906854
21.8039 0.906913
21.804 0.906973
21.8041 0.907032
21.8042 0.907091
21.8044 0.90715
21.8045 0.907209
21.8046 0.907268
21.8047 0.907327
21.8048 0.907387
21.805 0.907446
21.8051 0.907505
21.8052 0.907564
21.8053 0.907623
21.8054 0.907682
21.8056 0.907741
21.8057 0.907801
21.8058 0.90786
21.8059 0.907919
21.806 0.907978
21.8062 0.908037
21.8063 0.908096
21.8064 0.908155
21.8065 0.908215
21.8067 0.908274
21.8068 0.908333
21.8069 0.908392
21.807 0.908451
21.8071 0.908511
21.8073 0.90857
21.8074 0.908629
21.8075 0.908688
21.8076 0.908747
21.8077 0.908806
21.8079 0.908866
21.808 0.908925
21.8081 0.908984
21.8082 0.909043
21.8083 0.909103
21.8085 0.909162
21.8086 0.909221
21.8087 0.90928
21.8088 0.909339
21.8089 0.909399
21.8091 0.909458
21.8092 0.909517
21.8093 0.909576
21.8094 0.909635
21.8095 0.909695
21.8097 0.909754
21.8098 0.909813
21.8099 0.909872
21.81 0.909932
21.8101 0.909991
21.8103 0.91005
21.8104 0.910109
21.8105 0.910169
21.8106 0.910228
21.8107 0.910287
21.8109 0.910346
21.811 0.910406
21.8111 0.910465
21.8112 0.910524
21.8113 0.910583
21.8115 0.910643
21.8116 0.910702
21.8117 0.910761
21.8118 0.910821
21.812 0.91088
21.8121 0.910939
21.8122 0.910998
21.8123 0.911058
21.8124 0.911117
21.8126 0.911176
21.8127 0.911236
21.8128 0.911295
21.8129 0.911354
21.813 0.911413
21.8132 0.911473
21.8133 0.911532
21.8134 0.911591
21.8135 0.911651
21.8136 0.91171
21.8138 0.911769
21.8139 0.911829
21.814 0.911888
21.8141 0.911947
21.8142 0.912007
21.8144 0.912066
21.8145 0.912125
21.8146 0.912185
21.8147 0.912244
21.8148 0.912303
21.815 0.912363
21.8151 0.912422
21.8152 0.912481
21.8153 0.912541
21.8154 0.9126
21.8156 0.912659
21.8157 0.912719
21.8158 0.912778
21.8159 0.912837
21.816 0.912897
21.8162 0.912956
21.8163 0.913015
21.8164 0.913075
21.8165 0.913134
21.8167 0.913194
21.8168 0.913253
21.8169 0.913312
21.817 0.913372
21.8171 0.913431
21.8173 0.91349
21.8174 0.91355
21.8175 0.913609
21.8176 0.913669
21.8177 0.913728
21.8179 0.913787
21.818 0.913847
21.8181 0.913906
21.8182 0.913966
21.8183 0.914025
21.8185 0.914084
21.8186 0.914144
21.8187 0.914203
21.8188 0.914263
21.8189 0.914322
21.8191 0.914382
21.8192 0.914441
21.8193 0.9145
21.8194 0.91456
21.8195 0.914619
21.8197 0.914679
21.8198 0.914738
21.8199 0.914798
21.82 0.914857
21.8201 0.914916
21.8203 0.914976
21.8204 0.915035
21.8205 0.915095
21.8206 0.915154
21.8208 0.915214
21.8209 0.915273
21.821 0.915333
21.8211 0.915392
21.8212 0.915451
21.8214 0.915511
21.8215 0.91557
21.8216 0.91563
21.8217 0.915689
21.8218 0.915749
21.822 0.915808
21.8221 0.915868
21.8222 0.915927
21.8223 0.915987
21.8224 0.916046
21.8226 0.916106
21.8227 0.916165
21.8228 0.916225
21.8229 0.916284
21.823 0.916344
21.8232 0.916403
21.8233 0.916463
21.8234 0.916522
21.8235 0.916582
21.8236 0.916641
21.8238 0.916701
21.8239 0.91676
21.824 0.91682
21.8241 0.916879
21.8243 0.916939
21.8244 0.916998
21.8245 0.917058
21.8246 0.917117
21.8247 0.917177
21.8249 0.917236
21.825 0.917296
21.8251 0.917356
21.8252 0.917415
21.8253 0.917475
21.8255 0.917534
21.8256 0.917594
21.8257 0.917653
21.8258 0.917713
21.8259 0.917772
21.8261 0.917832
21.8262 0.917891
21.8263 0.917951
21.8264 0.918011
21.8265 0.91807
21.8267 0.91813
21.8268 0.918189
21.8269 0.918249
21.827 0.918308
21.8272 0.918368
21.8273 0.918428
21.8274 0.918487
21.8275 0.918547
21.8276 0.918606
21.8278 0.918666
21.8279 0.918725
21.828 0.918785
21.8281 0.918845
21.8282 0.918904
21.8284 0.918964
21.8285 0.919023
21.8286 0.919083
21.8287 0.919143
21.8288 0.919202
21.829 0.919262
21.8291 0.919322
21.8292 0.919381
21.8293 0.919441
21.8294 0.9195
21.8296 0.91956
21.8297 0.91962
21.8298 0.919679
21.8299 0.919739
21.83 0.919798
21.8302 0.919858
21.8303 0.919918
21.8304 0.919977
21.8305 0.920037
21.8307 0.920097
21.8308 0.920156
21.8309 0.920216
21.831 0.920276
21.8311 0.920335
21.8313 0.920395
21.8314 0.920455
21.8315 0.920514
21.8316 0.920574
21.8317 0.920634
21.8319 0.920693
21.832 0.920753
21.8321 0.920813
21.8322 0.920872
21.8323 0.920932
21.8325 0.920992
21.8326 0.921051
21.8327 0.921111
21.8328 0.921171
21.833 0.92123
21.8331 0.92129
21.8332 0.92135
21.8333 0.921409
21.8334 0.921469
21.8336 0.921529
21.8337 0.921588
21.8338 0.921648
21.8339 0.921708
21.834 0.921768
21.8342 0.921827
21.8343 0.921887
21.8344 0.921947
21.8345 0.922006
21.8346 0.922066
21.8348 0.922126
21.8349 0.922186
21.835 0.922245
21.8351 0.922305
21.8352 0.922365
21.8354 0.922424
21.8355 0.922484
21.8356 0.922544
21.8357 0.922604
21.8359 0.922663
21.836 0.922723
21.8361 0.922783
21.8362 0.922843
21.8363 0.922902
21.8365 0.922962
21.8366 0.923022
21.8367 0.923082
21.8368 0.923141
21.8369 0.923201
21.8371 0.923261
21.8372 0.923321
21.8373 0.92338
21.8374 0.92344
21.8375 0.9235
21.8377 0.92356
21.8378 0.92362
21.8379 0.923679
21.838 0.923739
21.8382 0.923799
21.8383 0.923859
21.8384 0.923918
21.8385 0.923978
21.8386 0.924038
21.8388 0.924098
21.8389 0.924158
21.839 0.924217
21.8391 0.924277
21.8392 0.924337
21.8394 0.924397
21.8395 0.924457
21.8396 0.924516
21.8397 0.924576
21.8398 0.924636
21.84 0.924696
21.8401 0.924756
21.8402 0.924816
21.8403 0.924875
21.8404 0.924935
21.8406 0.924995
21.8407 0.925055
21.8408 0.925115
21.8409 0.925175
21.8411 0.925234
21.8412 0.925294
21.8413 0.925354
21.8414 0.925414
21.8415 0.925474
21.8417 0.925534
21.8418 0.925593
21.8419 0.925653
21.842 0.925713
21.8421 0.925773
21.8423 0.925833
21.8424 0.925893
21.8425 0.925953
21.8426 0.926012
21.8427 0.926072
21.8429 0.926132
21.843 0.926192
21.8431 0.926252
21.8432 0.926312
21.8434 0.926372
21.8435 0.926432
21.8436 0.926491
21.8437 0.926551
21.8438 0.926611
21.844 0.926671
21.8441 0.926731
21.8442 0.926791
21.8443 0.926851
21.8444 0.926911
21.8446 0.926971
21.8447 0.92703
21.8448 0.92709
21.8449 0.92715
21.845 0.92721
21.8452 0.92727
21.8453 0.92733
21.8454 0.92739
21.8455 0.92745
21.8457 0.92751
21.8458 0.92757
21.8459 0.92763
21.846 0.927689
21.8461 0.927749
21.8463 0.927809
21.8464 0.927869
21.8465 0.927929
21.8466 0.927989
21.8467 0.928049
21.8469 0.928109
21.847 0.928169
21.8471 0.928229
21.8472 0.928289
21.8474 0.928349
21.8475 0.928409
21.8476 0.928469
21.8477 0.928529
21.8478 0.928589
21.848 0.928649
21.8481 0.928709
21.8482 0.928769
21.8483 0.928828
21.8484 0.928888
21.8486 0.928948
21.8487 0.929008
21.8488 0.929068
21.8489 0.929128
21.849 0.929188
21.8492 0.929248
21.8493 0.929308
21.8494 0.929368
21.8495 0.929428
21.8497 0.929488
21.8498 0.929548
21.8499 0.929608
21.85 0.929668
21.8501 0.929728
21.8503 0.929788
21.8504 0.929848
21.8505 0.929908
21.8506 0.929968
21.8507 0.930028
21.8509 0.930088
21.851 0.930148
21.8511 0.930208
21.8512 0.930268
21.8514 0.930328
21.8515 0.930388
21.8516 0.930448
21.8517 0.930508
21.8518 0.930568
21.852 0.930628
21.8521 0.930688
21.8522 0.930749
21.8523 0.930809
21.8524 0.930869
21.8526 0.930929
21.8527 0.930989
21.8528 0.931049
21.8529 0.931109
21.853 0.931169
21.8532 0.931229
21.8533 0.931289
21.8534 0.931349
21.8535 0.931409
21.8537 0.931469
21.8538 0.931529
21.8539 0.931589
21.854 0.931649
21.8541 0.931709
21.8543 0.931769
21.8544 0.931829
21.8545 0.93189
21.8546 0.93195
21.8547 0.93201
21.8549 0.93207
21.855 0.93213
21.8551 0.93219
21.8552 0.93225
21.8554 0.93231
21.8555 0.93237
21.8556 0.93243
21.8557 0.93249
21.8558 0.932551
21.856 0.932611
21.8561 0.932671
